Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,3169,34372,37231
Afghanistan,AFG,1991,3222,35392,38315
Afghanistan,AFG,1992,3395,38065,41172
Afghanistan,AFG,1993,3623,41154,44488
Afghanistan,AFG,1994,3788,43153,46634
Afghanistan,AFG,1995,3869,44024,47566
Afghanistan,AFG,1996,3943,45005,48617
Afghanistan,AFG,1997,4024,46017,49703
Afghanistan,AFG,1998,4040,46055,49746
Afghanistan,AFG,1999,4042,45681,49349
Afghanistan,AFG,2000,4021,45132,48763
Afghanistan,AFG,2001,4014,45028,48660
Afghanistan,AFG,2002,3961,44137,47732
Afghanistan,AFG,2003,4116,44953,48687
Afghanistan,AFG,2004,4176,44534,48337
Afghanistan,AFG,2005,4176,43280,47107
Afghanistan,AFG,2006,4232,41778,45691
Afghanistan,AFG,2007,4480,40047,44161
Afghanistan,AFG,2008,4767,38320,42696
Afghanistan,AFG,2009,5038,36675,41348
Afghanistan,AFG,2010,5344,35511,40545
Afghanistan,AFG,2011,5824,34380,39893
Afghanistan,AFG,2012,6516,33223,39363
Afghanistan,AFG,2013,7273,32344,39187
Afghanistan,AFG,2014,7817,31296,38711
Afghanistan,AFG,2015,8115,30407,38227
Afghanistan,AFG,2016,8231,29929,37865
Afghanistan,AFG,2017,8369,29497,37535
Afghanistan,AFG,2018,8602,28818,37160
Afghanistan,AFG,2019,9154,28168,37033
African Region (WHO),,1990,93970,776993,868866
African Region (WHO),,1991,96436,783903,877997
African Region (WHO),,1992,99700,792625,889898
African Region (WHO),,1993,101913,799439,898921
African Region (WHO),,1994,105532,807346,910657
African Region (WHO),,1995,109104,815386,922576
African Region (WHO),,1996,114017,821071,933427
African Region (WHO),,1997,121392,824066,943593
African Region (WHO),,1998,127262,827380,952549
African Region (WHO),,1999,132551,828108,958371
African Region (WHO),,2000,136972,828900,964295
African Region (WHO),,2001,139627,823705,962189
African Region (WHO),,2002,142917,820164,962116
African Region (WHO),,2003,146275,813190,958150
African Region (WHO),,2004,149814,804968,952948
African Region (WHO),,2005,153613,797364,948635
African Region (WHO),,2006,159438,793708,950086
African Region (WHO),,2007,163407,784442,944671
African Region (WHO),,2008,167491,772367,936937
African Region (WHO),,2009,172742,762009,932183
African Region (WHO),,2010,178737,750262,926694
African Region (WHO),,2011,187355,737828,922752
African Region (WHO),,2012,199548,726512,922905
African Region (WHO),,2013,213101,714719,923652
African Region (WHO),,2014,224509,703722,923885
African Region (WHO),,2015,232135,694839,923475
African Region (WHO),,2016,233207,687868,917995
African Region (WHO),,2017,233137,677504,907307
African Region (WHO),,2018,237300,667481,900960
African Region (WHO),,2019,245491,656085,897242
Albania,ALB,1990,1017,1978,2965
Albania,ALB,1991,1023,2033,3038
Albania,ALB,1992,978,1964,2928
Albania,ALB,1993,934,1881,2800
Albania,ALB,1994,880,1771,2632
Albania,ALB,1995,891,1792,2660
Albania,ALB,1996,917,1796,2685
Albania,ALB,1997,959,1757,2686
Albania,ALB,1998,997,1692,2661
Albania,ALB,1999,1024,1609,2611
Albania,ALB,2000,1036,1514,2537
Albania,ALB,2001,1022,1402,2416
Albania,ALB,2002,1093,1397,2481
Albania,ALB,2003,1192,1416,2595
Albania,ALB,2004,1227,1352,2563
Albania,ALB,2005,1228,1261,2474
Albania,ALB,2006,1196,1131,2315
Albania,ALB,2007,1187,1015,2192
Albania,ALB,2008,1248,961,2199
Albania,ALB,2009,1271,887,2150
Albania,ALB,2010,1297,842,2130
Albania,ALB,2011,1341,826,2157
Albania,ALB,2012,1365,806,2161
Albania,ALB,2013,1392,793,2176
Albania,ALB,2014,1434,788,2214
Albania,ALB,2015,1472,783,2248
Albania,ALB,2016,1493,766,2253
Albania,ALB,2017,1514,751,2260
Albania,ALB,2018,1536,737,2268
Albania,ALB,2019,1556,724,2276
Algeria,DZA,1990,11189,3086,14223
Algeria,DZA,1991,11686,2799,14437
Algeria,DZA,1992,12166,2522,14648
Algeria,DZA,1993,12673,2261,14899
Algeria,DZA,1994,13186,2023,15168
Algeria,DZA,1995,13637,1796,15368
Algeria,DZA,1996,14071,1584,15558
Algeria,DZA,1997,14568,1384,15818
Algeria,DZA,1998,14974,1197,16020
Algeria,DZA,1999,15582,1048,16478
Algeria,DZA,2000,15808,912,16634
Algeria,DZA,2001,15891,796,16673
Algeria,DZA,2002,15951,691,16651
Algeria,DZA,2003,15999,597,16588
Algeria,DZA,2004,16134,517,16605
Algeria,DZA,2005,16230,448,16605
Algeria,DZA,2006,16358,387,16651
Algeria,DZA,2007,16469,331,16694
Algeria,DZA,2008,16576,281,16748
Algeria,DZA,2009,16790,238,16923
Algeria,DZA,2010,17038,205,17155
Algeria,DZA,2011,17528,180,17633
Algeria,DZA,2012,18089,157,18170
Algeria,DZA,2013,18763,137,18803
Algeria,DZA,2014,19522,121,19530
Algeria,DZA,2015,20177,107,20168
Algeria,DZA,2016,20414,95,20400
Algeria,DZA,2017,20785,85,20756
Algeria,DZA,2018,21504,76,21459
Algeria,DZA,2019,22229,66,22162
American Samoa,ASM,1990,4,11,15
American Samoa,ASM,1991,5,10,15
American Samoa,ASM,1992,5,10,15
American Samoa,ASM,1993,5,9,15
American Samoa,ASM,1994,5,9,15
American Samoa,ASM,1995,5,9,14
American Samoa,ASM,1996,6,9,14
American Samoa,ASM,1997,6,9,14
American Samoa,ASM,1998,6,8,14
American Samoa,ASM,1999,6,8,14
American Samoa,ASM,2000,5,8,14
American Samoa,ASM,2001,6,8,14
American Samoa,ASM,2002,6,8,14
American Samoa,ASM,2003,6,7,14
American Samoa,ASM,2004,6,7,13
American Samoa,ASM,2005,6,7,13
American Samoa,ASM,2006,6,7,14
American Samoa,ASM,2007,6,7,14
American Samoa,ASM,2008,6,7,14
American Samoa,ASM,2009,6,8,14
American Samoa,ASM,2010,6,8,14
American Samoa,ASM,2011,6,8,14
American Samoa,ASM,2012,6,7,14
American Samoa,ASM,2013,7,7,14
American Samoa,ASM,2014,7,7,14
American Samoa,ASM,2015,7,7,14
American Samoa,ASM,2016,7,6,14
American Samoa,ASM,2017,8,6,14
American Samoa,ASM,2018,8,6,14
American Samoa,ASM,2019,8,6,14
Andorra,AND,1990,10,0,10
Andorra,AND,1991,10,0,10
Andorra,AND,1992,11,0,11
Andorra,AND,1993,11,0,11
Andorra,AND,1994,11,0,12
Andorra,AND,1995,12,0,12
Andorra,AND,1996,13,0,12
Andorra,AND,1997,13,0,13
Andorra,AND,1998,14,0,13
Andorra,AND,1999,14,0,14
Andorra,AND,2000,14,0,14
Andorra,AND,2001,15,0,15
Andorra,AND,2002,15,0,15
Andorra,AND,2003,15,0,15
Andorra,AND,2004,16,0,15
Andorra,AND,2005,15,0,15
Andorra,AND,2006,16,0,15
Andorra,AND,2007,16,0,15
Andorra,AND,2008,16,0,15
Andorra,AND,2009,16,0,16
Andorra,AND,2010,16,0,16
Andorra,AND,2011,15,0,15
Andorra,AND,2012,15,0,15
Andorra,AND,2013,15,0,15
Andorra,AND,2014,15,0,15
Andorra,AND,2015,15,0,15
Andorra,AND,2016,14,0,14
Andorra,AND,2017,13,0,13
Andorra,AND,2018,13,0,13
Andorra,AND,2019,14,0,14
Angola,AGO,1990,1359,19242,20506
Angola,AGO,1991,1401,19483,20780
Angola,AGO,1992,1440,19733,21074
Angola,AGO,1993,1511,20126,21537
Angola,AGO,1994,1575,20421,21903
Angola,AGO,1995,1637,20513,22063
Angola,AGO,1996,1694,20324,21939
Angola,AGO,1997,1797,20205,21920
Angola,AGO,1998,1934,20249,22098
Angola,AGO,1999,2065,20140,22116
Angola,AGO,2000,2140,19934,22005
Angola,AGO,2001,2204,19550,21690
Angola,AGO,2002,2239,19069,21253
Angola,AGO,2003,2318,18725,20977
Angola,AGO,2004,2478,18750,21140
Angola,AGO,2005,2577,18168,20632
Angola,AGO,2006,2721,17718,20308
Angola,AGO,2007,2812,17129,19830
Angola,AGO,2008,2929,16575,19415
Angola,AGO,2009,3053,15877,18852
Angola,AGO,2010,3233,15301,18450
Angola,AGO,2011,3441,14554,17903
Angola,AGO,2012,3710,13777,17399
Angola,AGO,2013,3984,12846,16745
Angola,AGO,2014,4210,11837,15972
Angola,AGO,2015,4475,11101,15515
Angola,AGO,2016,4693,10341,14974
Angola,AGO,2017,4955,9691,14588
Angola,AGO,2018,5298,9174,14419
Angola,AGO,2019,5713,8726,14384
Antigua and Barbuda,ATG,1990,23,3,26
Antigua and Barbuda,ATG,1991,24,3,27
Antigua and Barbuda,ATG,1992,24,2,27
Antigua and Barbuda,ATG,1993,26,2,29
Antigua and Barbuda,ATG,1994,26,2,29
Antigua and Barbuda,ATG,1995,27,2,29
Antigua and Barbuda,ATG,1996,25,2,27
Antigua and Barbuda,ATG,1997,25,2,26
Antigua and Barbuda,ATG,1998,25,1,26
Antigua and Barbuda,ATG,1999,25,1,26
Antigua and Barbuda,ATG,2000,24,1,25
Antigua and Barbuda,ATG,2001,24,1,25
